Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Sales Target,Discount,Ship Mode,Profit,Unit Price,Discounted Price,Shipping Cost,Customer Name,Zipcode,City,State,Region,Customer Segment,Product Category,Product Sub-Category,Product Name,Supplier,Product Container,Marketing Channel,Product Base Margin,Ship Date
6653,47303,5 12 2022,Medium,45,308.92,594.9251715,0.04,Express Air,-143.58,6.48,6.2208,7.37,Xylona Price,41042,Florence,Alabama,South,Corporate,Office Supplies,Paper,Xerox 210,Xerox,Small Box,Email Marketing,0.37,7 12 2022
7491,53476,10 06 2020,Not Specified,47,85.87,70.61352636,0.01,Regular Air,3.13,1.76,1.7424,0.7,Steve Nguyen,35401,Tuscaloosa,Alabama,South,Small Business,Office Supplies,Pens & Art Supplies,Newell 310,Newell,Wrap Bag,SEO,0.56,11 06 2020
7886,56418,12 04 2023,Critical,47,1613.84,478.181789,0.09,Regular Air,226.76,34.76,31.6316,8.22,John Lucas,36608,Mobile,Alabama,South,Corporate,Office Supplies,Storage & Organization,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Other,Small Box,Email Marketing,0.57,13 04 2023
2695,19494,11 01 2021,High,2,8.87,4.301152051,0.03,Regular Air,-6.79,2.74,2.6578,3.5,Clytie Kelty,35401,Tuscaloosa,Alabama,South,Small Business,Office Supplies,Pens & Art Supplies,Rogers Handheld Barrel Pencil Sharpener,Rogers,Small Pack,Social Media,0.58,14 01 2021
5546,39268,22 04 2022,Not Specified,45,156.95,80.45158965,0.1,Regular Air,-32.52,3.74,3.366,0.94,Maureen Fritzler,13021,Auburn,Alabama,South,Corporate,Office Supplies,Rubber Bands,Rubber Band Ball,Other,Wrap Bag,SEO,0.83,25 04 2022
6121,43360,12 10 2020,Low,48,112.16,165.6724391,0,Regular Air,-178.29,2.08,2.08,5.33,Max Jones,36116,Montgomery,Alabama,South,Home Office,Furniture,Office Furnishings,Eldon® Wave Desk Accessories,Tennsco,Small Box,Email Marketing,0.43,19 10 2020
5328,37863,23 02 2022,High,27,305.05,535.3787274,0.04,Regular Air,23.12,10.98,10.5408,3.37,Aaron Hawkins,35601,Decatur,Alabama,South,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars® Softgrip Scissors,iOttie,Small Pack,Social Media,0.57,25 02 2022
1830,13125,12 12 2021,Not Specified,30,990.73,1560.691445,0.02,Express Air,56.39,30.73,30.1154,4,Alejandro Savely,36608,Mobile,Alabama,South,Corporate,Technology,Computer Peripherals,Fellowes 17-key keypad for PS/2 interface,Decoflex,Small Box,Email Marketing,0.75,14 12 2021
3598,25666,2 09 2023,Critical,23,260.08,403.11581,0.1,Regular Air,-37.85,12.21,10.989,4.81,Hunter Lopez,35244,Hoover,Alabama,South,Consumer,Office Supplies,Storage & Organization,Portable Personal File Box,Other,Small Box,Email Marketing,0.58,2 09 2023
6469,46050,3 01 2021,High,48,4813.67,9599.445124,0.03,Express Air,44.58,95.43,92.5671,19.99,Julie Prescott,35244,Hoover,Alabama,South,Home Office,Office Supplies,Storage & Organization,Fellowes Stor/Drawer® Steel Plus™ Storage Drawers,Cisco,Small Box,Email Marketing,0.79,6 01 2021
2263,16258,6 07 2022,Medium,48,331.99,88.23119615,0.03,Regular Air,45.31,7.08,6.8676,2.35,Nona Balk,77340,Huntsville,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,SANFORD Major Accent™ Highlighters,Samsung,Wrap Bag,SEO,0.47,8 07 2022
4940,35137,16 07 2021,High,47,1041.78,1696.914213,0.1,Regular Air,283.79,23.99,21.591,6.71,Joe Elijah,36608,Mobile,Alabama,South,Home Office,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",Other,Small Box,Email Marketing,0.35,19 07 2021
416,2816,18 09 2020,High,35,787.56,1518.340032,0,Regular Air,220.04,21.98,21.98,2.87,Ross Baird,41042,Florence,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Panasonic,Small Pack,Social Media,0.55,19 09 2020
516,3553,16 05 2020,Medium,7,20.5,37.17190806,0.06,Regular Air,-4.04,2.94,2.7636,0.96,Roy Skaria,36608,Mobile,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,Newell 343,Newell,Wrap Bag,SEO,0.58,17 05 2020
792,5696,3 05 2022,Critical,40,621.12,1062.922402,0.1,Regular Air,190.5275,16.51,14.859,2.99,Theresa Swint,36608,Mobile,Alabama,South,Consumer,Office Supplies,Binders and Binder Accessories,JM Magazine Binder,Other,Small Box,Email Marketing,0.37,5 05 2022
1256,9124,16 10 2022,Low,17,2637.78,1613.981656,0.04,Regular Air,-0.84,152.48,146.3808,6.5,Henry Goldwyn,77340,Huntsville,Alabama,South,Small Business,Technology,Computer Peripherals,Adesso Programmable 142-Key Keyboard,Cubify,Small Box,Email Marketing,0.74,16 10 2022
5050,36003,30 10 2021,Medium,40,207.42,4.319202722,0.04,Regular Air,-115.345,4.91,4.7136,5.68,Linda Southworth,13021,Auburn,Alabama,South,Consumer,Office Supplies,Binders and Binder Accessories,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Acco,Small Box,Email Marketing,0.36,1 11 2021
6274,44422,13 04 2023,Medium,1,15.72,16.47356813,0,Regular Air,-6.1,10.89,10.89,4.5,Thais Sissman,35244,Hoover,Alabama,South,Corporate,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,Belkin,Small Box,Email Marketing,0.59,15 04 2023
6889,49123,25 02 2020,High,31,305.76,510.4878351,0.1,Regular Air,-22.5285,10.44,9.396,5.75,Mick Crebagga,77340,Huntsville,Alabama,South,Corporate,Office Supplies,Binders and Binder Accessories,"Avery® 3 1/2"" Diskette Storage Pages, 10/Pack",Panasonic,Small Box,Email Marketing,0.39,26 02 2020
372,2593,2 09 2021,High,5,2004.12,3773.384676,0.1,Express Air,276.675,420.98,378.882,19.99,John Dryer,36608,Mobile,Alabama,South,Corporate,Office Supplies,Binders and Binder Accessories,GBC DocuBind 200 Manual Binding Machine,GBC,Small Box,Email Marketing,0.35,4 09 2021
4961,35299,10 08 2023,Not Specified,41,4359,5002.104604,0.02,Regular Air,907.67,99.99,97.9902,19.99,Randy Bradley,35601,Decatur,Alabama,South,Corporate,Technology,Computer Peripherals,US Robotics 56K V.92 External Faxmodem,Balt,Small Box,Email Marketing,0.52,12 08 2023
5316,37825,21 07 2020,Low,44,505.01,596.4052714,0.06,Regular Air,-43.52,11.97,11.2518,4.98,Matt Collister,35601,Decatur,Alabama,South,Home Office,Office Supplies,Appliances,Staples 6 Outlet Surge,Strathmore,Small Box,Email Marketing,0.58,23 07 2020
6660,47398,17 06 2022,Medium,6,1307.184,800.5712495,0.03,Delivery Truck,-184.06,262.11,254.2467,62.74,Peter Fuller,77340,Huntsville,Alabama,South,Corporate,Furniture,Tables,Bevis Boat-Shaped Conference Table,Bevis,Jumbo Box,Tradeshows and Events,0.75,19 06 2022
6686,47554,12 03 2021,Low,47,364.23,551.2001367,0.01,Regular Air,41.58,7.59,7.5141,4,John Dryer,36116,Montgomery,Alabama,South,Corporate,Furniture,Office Furnishings,"Master Giant Foot® Doorstop, Safety Yellow",Hammermil,Wrap Bag,SEO,0.42,19 03 2021
5917,41956,12 12 2022,Medium,16,86.3,95.96828729,0,Regular Air,-68.67,4.89,4.89,4.93,Mark Hamilton,35601,Decatur,Alabama,South,Home Office,Technology,Computer Peripherals,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",Master Caster,Small Pack,Social Media,0.66,14 12 2022
8331,59556,14 12 2020,Not Specified,27,43.46,26.7122002,0,Regular Air,6.81,1.48,1.48,0.7,Mark Van Huff,41042,Florence,Alabama,South,Home Office,Office Supplies,Rubber Bands,Binder Clips by OIC,OIC,Wrap Bag,SEO,0.37,16 12 2020
1155,8416,5 08 2021,Low,2,22.07,6.281485355,0.07,Regular Air,-15.45,5.98,5.5614,10.39,Nicole Fjeld,36608,Mobile,Alabama,South,Small Business,Office Supplies,Paper,Xerox 1895,Xerox,Small Box,Email Marketing,0.4,9 08 2021
3121,22407,16 11 2020,Not Specified,10,128.02,190.7651877,0.02,Regular Air,-7.9,12.28,12.0344,6.47,Sung Shariari,13021,Auburn,Alabama,South,Corporate,Office Supplies,Paper,Xerox 1881,Xerox,Small Box,Email Marketing,0.38,16 11 2020
2721,19649,4 05 2022,High,36,1095.11,378.9009793,0.1,Delivery Truck,-1286.43,31.76,28.584,45.51,Janet Lee,77340,Huntsville,Alabama,South,Consumer,Furniture,Tables,Hon iLevel™ Computer Training Table,Nokia,Jumbo Box,Tradeshows and Events,0.65,5 05 2022
5446,38659,29 03 2021,Low,32,4025.66,3073.836448,0.05,Delivery Truck,-395.12,124.49,118.2655,51.94,Jonathan Doherty,36608,Mobile,Alabama,South,Corporate,Furniture,Tables,Bevis 36 x 72 Conference Tables,Bevis,Jumbo Box,Tradeshows and Events,0.63,5 04 2021
5904,41857,6 05 2022,Low,45,461.05,412.8586991,0.04,Express Air,-38.39,9.65,9.264,6.22,Lycoris Saunders,77340,Huntsville,Alabama,South,Home Office,Furniture,Office Furnishings,"Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak",REDIFORM,Small Box,Email Marketing,0.55,11 05 2022
4977,35425,27 03 2021,Not Specified,25,100.34,83.66378952,0,Regular Air,-88.1935,3.58,3.58,5.47,Tracy Blumstein,13021,Auburn,Alabama,South,Home Office,Office Supplies,Binders and Binder Accessories,Avery Poly Binder Pockets,Avery,Small Box,Email Marketing,0.37,29 03 2021
727,5221,8 06 2022,Not Specified,48,1347.63,964.8753436,0.07,Regular Air,562.89,28.48,26.4864,1.99,Robert Dilbeck,35601,Decatur,Alabama,South,Corporate,Technology,Computer Peripherals,"Memorex 4.7GB DVD+RW, 3/Pack",Tensor,Small Pack,Social Media,0.4,10 06 2022
3569,25447,23 05 2023,Not Specified,18,4428.56,6490.408254,0.03,Delivery Truck,213.62,296.18,287.2946,54.12,Randy Ferguson,35401,Tuscaloosa,Alabama,South,Corporate,Furniture,Tables,Hon 94000 Series Round Tables,Hon,Jumbo Box,Tradeshows and Events,0.76,26 05 2023
168,1058,24 04 2021,Medium,3,469.438,711.9986878,0.07,Regular Air,-888.162,195.99,182.2707,8.99,Jim Epp,36608,Mobile,Alabama,South,Small Business,Technology,Telephones and Communication,T28 WORLD,DMI,Small Box,Email Marketing,0.6,25 04 2021
3017,21703,1 03 2020,Not Specified,3,12.01,0.309162815,0,Regular Air,-1.08,3.69,3.69,0.5,Alan Hwang,35244,Hoover,Alabama,South,Small Business,Office Supplies,Labels,Avery 501,Avery,Small Box,Email Marketing,0.38,3 03 2020
3098,22210,19 09 2022,Critical,37,1033.44,1326.162888,0.1,Regular Air,385.63,29.14,26.226,4.86,Tracy Collins,35401,Tuscaloosa,Alabama,South,Corporate,Office Supplies,Paper,"Snap-A-Way® Black Print Carbonless Speed Message, No Reply Area, Duplicate",Deflect-o,Wrap Bag,SEO,0.38,21 09 2022
5699,40289,26 11 2023,Not Specified,4,42.77,1.245548361,0.04,Regular Air,-1.19,10.14,9.7344,2.27,Muhammed Yedwab,41042,Florence,Alabama,South,Consumer,Office Supplies,Paper,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",G. E.,Wrap Bag,SEO,0.36,27 11 2023
1945,13923,8 07 2023,High,49,1220.23,656.4065359,0,Regular Air,172.62,22.84,22.84,11.54,Ed Braxton,41042,Florence,Alabama,South,Home Office,Office Supplies,Paper,Xerox 1964,Xerox,Small Box,Email Marketing,0.39,9 07 2023
3278,23427,8 08 2022,Low,30,442.76,131.5111152,0.09,Regular Air,-17.112,15.01,13.6591,8.4,Cindy Chapman,36116,Montgomery,Alabama,South,Corporate,Office Supplies,Binders and Binder Accessories,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",GBC,Small Box,Email Marketing,0.39,15 08 2022
32,224,16 06 2020,Not Specified,25,184.86,172.8366865,0.09,Regular Air,-33.95,7.38,6.7158,5.21,Bart Folk,35601,Decatur,Alabama,South,Corporate,Furniture,Office Furnishings,"Eldon® Expressions™ Wood Desk Accessories, Oak",Canon,Small Box,Email Marketing,0.56,17 06 2020
350,2436,10 09 2022,Not Specified,14,330.21,616.0464197,0.07,Express Air,83.24,22.84,21.2412,5.47,Adam Hart,36116,Montgomery,Alabama,South,Corporate,Office Supplies,Paper,Xerox 1929,Xerox,Small Box,Email Marketing,0.39,13 09 2022
753,5408,20 07 2023,Low,20,88.82,89.1738901,0.01,Regular Air,38.35,4.13,4.0887,0.5,Bobby Elias,41042,Florence,Alabama,South,Small Business,Office Supplies,Labels,Avery 506,Avery,Small Box,Email Marketing,0.39,27 07 2023
996,7174,10 03 2023,Not Specified,10,141.92,121.0105328,0.06,Regular Air,12.2,13.73,12.9062,8.99,Thomas Thornton,35401,Tuscaloosa,Alabama,South,Consumer,Furniture,Office Furnishings,DAX Wood Document Frame,DAX,Small Pack,Social Media,0.49,12 03 2023
2665,19264,29 09 2022,High,40,161.72,53.93465253,0.09,Regular Air,-134.711,3.98,3.6218,5.26,Ivan Liston,36116,Montgomery,Alabama,South,Consumer,Office Supplies,Binders and Binder Accessories,Ibico Presentation Index for Binding Systems,Ibico,Small Box,Email Marketing,0.38,1 10 2022
2667,19296,9 04 2021,High,43,75.73,118.3397799,0.04,Express Air,-37.76,1.68,1.6128,1.57,Eric Murdock,35401,Tuscaloosa,Alabama,South,Home Office,Office Supplies,Pens & Art Supplies,Newell 323,Newell,Wrap Bag,SEO,0.59,11 04 2021
2869,20706,11 07 2020,High,41,5583.27,3444.798459,0.04,Express Air,1539.59,136.98,131.5008,24.49,Jennifer Patt,35401,Tuscaloosa,Alabama,South,Home Office,Furniture,Office Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",3M,Large Box,Google Adwords,0.59,13 07 2020
3537,25157,24 05 2021,Not Specified,24,545.38,650.3900292,0.02,Regular Air,89.6,22.84,22.3832,8.18,Tony Molinari,35601,Decatur,Alabama,South,Corporate,Office Supplies,Paper,Xerox 1991,Xerox,Small Box,Email Marketing,0.39,26 05 2021
4778,33923,7 01 2020,Low,34,1961.7915,3204.714356,0.05,Regular Air,425.754,65.99,62.6905,5.99,Benjamin Venier,35401,Tuscaloosa,Alabama,South,Small Business,Technology,Telephones and Communication,i1000,Staple magnet,Small Box,Email Marketing,0.58,11 01 2020
5902,41831,21 07 2023,Not Specified,43,3441.09,6504.759071,0.03,Delivery Truck,431.95,80.97,78.5409,30.06,Muhammed Lee,35401,Tuscaloosa,Alabama,South,Corporate,Technology,Office Machines,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,Standard,Jumbo Box,Tradeshows and Events,0.4,23 07 2023
5908,41888,28 02 2020,Low,29,2823.037,2482.405043,0.1,Regular Air,372.402,125.99,113.391,4.2,Victoria Pisteka,36608,Mobile,Alabama,South,Corporate,Technology,Telephones and Communication,V3682,KI,Small Box,Email Marketing,0.59,28 02 2020
6025,42691,23 05 2021,Low,7,1069.64,1080.864549,0.09,Regular Air,-139.75,161.55,147.0105,19.99,Noel Staavos,36116,Montgomery,Alabama,South,Home Office,Office Supplies,Storage & Organization,Fellowes Super Stor/Drawer® Files,Dixon,Small Box,Email Marketing,0.66,27 05 2021
6565,46662,29 12 2022,Critical,48,3410.1575,2274.651267,0.1,Regular Air,1137.906,85.99,77.391,0.99,Aaron Hawkins,41042,Florence,Alabama,South,Home Office,Technology,Telephones and Communication,Accessory34,Prang,Wrap Bag,SEO,0.55,31 12 2022
6785,48322,4 03 2023,Medium,14,41.37,47.20277633,0.05,Regular Air,1.82,2.94,2.793,0.7,Paul Van Hugh,36608,Mobile,Alabama,South,Consumer,Office Supplies,Pens & Art Supplies,Newell 338,Newell,Wrap Bag,SEO,0.58,5 03 2023
6815,48512,3 08 2022,Not Specified,47,148.26,58.97669547,0.04,Express Air,49.04,2.94,2.8224,0.81,Cyra Reiten,35401,Tuscaloosa,Alabama,South,Consumer,Office Supplies,Pens & Art Supplies,Prang Colored Pencils,Prang,Wrap Bag,SEO,0.4,3 08 2022
6841,48709,28 08 2022,High,17,47.12,7.182103754,0.01,Regular Air,-47.01,2.52,2.4948,4.28,Helen Andreada,36608,Mobile,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,"Binney & Smith inkTank™ Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Microsoft,Wrap Bag,SEO,0.44,30 08 2022
7284,51969,4 09 2022,High,33,1756.695,2577.785417,0.1,Regular Air,164.97,65.99,59.391,8.8,Irene Maddox,35244,Hoover,Alabama,South,Consumer,Technology,Telephones and Communication,6120,Advantus,Small Box,Email Marketing,0.58,7 09 2022
7443,53060,21 03 2021,Critical,4,38.58,50.44911409,0.02,Regular Air,-2.82,9.11,8.9278,2.15,Eric Barreto,36116,Montgomery,Alabama,South,Consumer,Office Supplies,Paper,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",Boston,Wrap Bag,SEO,0.4,23 03 2021
7477,53381,25 09 2021,Critical,26,287.43,134.2633511,0.01,Regular Air,37.9,10.98,10.8702,4.8,Juliana Krohn,35401,Tuscaloosa,Alabama,South,Corporate,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Other,Small Box,Email Marketing,0.36,26 09 2021
7851,56130,29 11 2022,Medium,25,41.87,38.01562518,0.05,Regular Air,-25.52,1.68,1.596,1.57,David Bremer,41042,Florence,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,Newell 323,Newell,Wrap Bag,SEO,0.59,1 12 2022
8175,58433,1 07 2022,High,20,5989.048,448.3691471,0.09,Delivery Truck,541.01,400.98,364.8918,42.52,Dean Katz,35244,Hoover,Alabama,South,Home Office,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,Bretford,Jumbo Box,Tradeshows and Events,0.71,3 07 2022
215,1414,15 08 2022,Critical,44,4530.96,7055.806906,0.07,Delivery Truck,-993.35,105.49,98.1057,41.64,Carol Darley,35601,Decatur,Alabama,South,Small Business,Furniture,Tables,Balt Solid Wood Rectangular Table,Balt,Jumbo Box,Tradeshows and Events,0.75,15 08 2022
5448,38661,12 02 2023,High,6,170.374,123.804585,0.09,Regular Air,-67.133,35.99,32.7509,0.99,Duane Noonan,36116,Montgomery,Alabama,South,Corporate,Technology,Telephones and Communication,Accessory31,OtterBox,Small Pack,Social Media,0.35,15 02 2023
6030,42722,7 10 2023,Not Specified,23,1152.16,952.8920046,0,Regular Air,286.98,48.92,48.92,4.5,Fred Harton,77340,Huntsville,Alabama,South,Home Office,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Fellowes,Small Box,Email Marketing,0.59,8 10 2023
6035,42753,18 01 2023,Medium,45,4072.8175,5156.593581,0.1,Regular Air,897.363,115.99,104.391,3,Anthony Rawles,35601,Decatur,Alabama,South,Small Business,Technology,Telephones and Communication,V66,3D Systems,Small Box,Email Marketing,0.59,20 01 2023
1987,14176,11 03 2020,Low,39,1233.4775,746.5280386,0.01,Regular Air,453.798,35.99,35.6301,5.99,Resi Polking,77340,Huntsville,Alabama,South,Small Business,Technology,Telephones and Communication,Accessory41,OtterBox,Wrap Bag,SEO,0.38,18 03 2020
7342,52320,24 09 2023,Low,41,112.6,112.3388169,0.1,Regular Air,0.49,2.88,2.592,1.01,Roland Murray,41042,Florence,Alabama,South,Home Office,Office Supplies,Pens & Art Supplies,"Sanford Colorific Colored Pencils, 12/Box",Sanford,Wrap Bag,SEO,0.55,28 09 2023
4913,34979,27 09 2021,Critical,15,609.97,411.7658222,0,Regular Air,62.93,39.48,39.48,1.99,Quincy Jones,41042,Florence,Alabama,South,Small Business,Technology,Computer Peripherals,"80 Minute CD-R Spindle, 100/Pack - Staples",NETGEAR,Small Pack,Social Media,0.54,29 09 2021
6964,49767,7 11 2021,Critical,39,5196.19,5930.959753,0.1,Regular Air,2052.13,140.99,126.891,13.99,John Murray,41042,Florence,Alabama,South,Small Business,Technology,Office Machines,Canon MP100DHII Printing Calculator,Staple remover,Medium Box,Direct Mail,0.37,8 11 2021
65,384,2 03 2023,Low,50,7666.04,15001.6513,0.02,Delivery Truck,-1820.84,146.05,143.129,80.2,Sonia Cooley,35244,Hoover,Alabama,South,Corporate,Furniture,Tables,BPI Conference Tables,Other,Jumbo Box,Tradeshows and Events,0.71,9 03 2023
5384,38279,29 04 2023,Medium,1,11.64,3.343042545,0.05,Regular Air,-10.73,7.59,7.2105,4,Tom Boeckenhauer,35401,Tuscaloosa,Alabama,South,Corporate,Furniture,Office Furnishings,"Master Giant Foot® Doorstop, Safety Yellow",Stockwell,Wrap Bag,SEO,0.42,1 05 2023
3811,27138,30 05 2023,High,37,1894.1655,2810.342566,0.1,Regular Air,134.73,65.99,59.391,8.99,Cari Sayre,35244,Hoover,Alabama,South,Home Office,Technology,Telephones and Communication,V 3600 Series,Avanti,Small Box,Email Marketing,0.58,1 06 2023
6259,44294,2 06 2020,Low,8,447.0405,446.4393059,0.04,Regular Air,-206.151,65.99,63.3504,8.99,Grace Kelly,35601,Decatur,Alabama,South,Consumer,Technology,Telephones and Communication,SC-3160,Electrix,Small Box,Email Marketing,0.59,4 06 2020
757,5441,19 07 2020,Not Specified,34,226.83,316.5128682,0.02,Regular Air,-92.05,6.48,6.3504,6.6,Brendan Sweed,35401,Tuscaloosa,Alabama,South,Consumer,Office Supplies,Paper,Xerox 21,Xerox,Small Box,Email Marketing,0.37,21 07 2020
1117,8167,4 08 2023,Critical,48,1449.301,207.1077351,0.06,Regular Air,432.378,35.99,33.8306,1.25,Jim Karlsson,36116,Montgomery,Alabama,South,Small Business,Technology,Telephones and Communication,Accessory13,Bevis,Small Pack,Social Media,0.57,6 08 2023
1267,9221,2 01 2022,Low,9,79.64,98.43203878,0.03,Regular Air,-377.74,3.25,3.1525,49,Christopher Conant,77340,Huntsville,Alabama,South,Consumer,Office Supplies,Appliances,"Bravo II™ Megaboss® 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Wilson Jones,Large Box,Google Adwords,0.56,6 01 2022
4197,29827,14 07 2022,Critical,35,926.65,985.1663173,0.01,Regular Air,-75.38,26.31,26.0469,5.89,Raymond Book,35244,Hoover,Alabama,South,Consumer,Technology,Computer Peripherals,"Micro Innovations Micro 3000 Keyboard, Black",Dixon,Small Box,Email Marketing,0.75,15 07 2022
5208,36998,29 09 2023,Low,8,56.5,76.84135065,0.02,Regular Air,-17.16,6.48,6.3504,5.19,Christine Abelman,77340,Huntsville,Alabama,South,Corporate,Office Supplies,Paper,Xerox 1995,Xerox,Small Box,Email Marketing,0.37,1 10 2023
5753,40838,26 11 2023,Not Specified,40,323.96,259.5848788,0.07,Regular Air,-136.82,8.09,7.5237,7.96,Adrian Shami,41042,Florence,Alabama,South,Consumer,Furniture,Office Furnishings,"6"" Cubicle Wall Clock, Black",Other,Small Box,Email Marketing,0.49,29 11 2023
